2021-01-30 00:00:00	34265.71	34878.26	34239.42	34268.73	564.8	19506002.52	34536.18
2021-01-30 01:00:00	34268.73	34931.39	33959.23	34128.16	397.37	13690388.43	34452.36
2021-01-30 02:00:00	34087.97	34445.78	33710.16	33855.53	289.46	9858885.71	34059.85
2021-01-30 03:00:00	33880.89	33995.34	32860	33278.04	703.31	23421072.74	33301.14
2021-01-30 04:00:00	33271.18	33629.4	33148.89	33478.07	258.95	8651449.17	33410
2021-01-30 05:00:00	33507.91	33953.6	33177.43	33495.92	276.62	9296319.01	33607.12
2021-01-30 06:00:00	33505.47	33845.4	33147.81	33813.76	475.04	15885890.5	33441.37
2021-01-30 07:00:00	33821.93	34192.08	33427.14	34037.73	251.49	8501819.81	33805.19
2021-01-30 08:00:00	34021.32	34363.25	33801.35	33906.44	769.81	26324744.38	34196.58
2021-01-30 09:00:00	33917.03	34445.74	33860.79	34276.71	188.14	6435278.81	34204.54
2021-01-30 10:00:00	34284.41	34404.49	33912.91	34303.97	177.98	6074844.1	34133.09
2021-01-30 11:00:00	34345.93	34352.08	33548.84	33679.07	290.62	9835123.68	33842.15
2021-01-30 12:00:00	33633.9	33853.1	33468.46	33776.66	497.36	16730348.65	33638.55
2021-01-30 13:00:00	33771.77	34363.25	33683.9	34247.2	219.99	7477038.56	33987.81
2021-01-30 14:00:00	34271.8	34404.49	34009.12	34246.82	269.83	9231665.61	34213.42
2021-01-30 15:00:00	34262.18	34528.48	34080.77	34256.35	117.07	4018299.64	34324.57
2021-01-30 16:00:00	34258.28	34301.21	33550	33947.88	334.45	11325515.15	33863.03
2021-01-30 17:00:00	33988.9	34300	33952.33	34237.36	179.74	6136712.06	34142.44
2021-01-30 18:00:00	34258.75	34363.25	34107.93	34363.24	113.15	3876816.6	34262.72
2021-01-30 19:00:00	34363.25	34419.79	34045.47	34319.32	144.16	4938849.78	34258.65
2021-01-30 20:00:00	34309.97	34460	34082.73	34174.96	126.51	4341617.61	34318.5
2021-01-30 21:00:00	34164.09	34694.53	33994.35	34684.99	223.57	7691385.78	34403.03
2021-01-30 22:00:00	34694.16	34800	34525.06	34564.65	204.18	7081881.48	34685.3
2021-01-30 23:00:00	34566.32	34607.99	34219.85	34323	207.71	7147033.09	34408.33
2021-01-31 00:00:00	34300.19	34380.21	33872.26	34104.89	244.27	8329752.53	34100.42
2021-01-31 01:00:00	34113.61	34300.68	33967.56	34238.58	111.01	3790084.55	34141.33
2021-01-31 02:00:00	34234.95	34283.28	33720	33765.8	151.77	5141376.23	33877.16
2021-01-31 03:00:00	33762.42	34075.98	33676.27	33956.75	130.52	4428629.74	33931.29
2021-01-31 04:00:00	33959.55	34130.27	33819.9	34052.93	111.99	3807850.97	34002.35
2021-01-31 05:00:00	34054.58	34081.9	33702.79	33775.77	113.03	3825358.69	33842.94
2021-01-31 06:00:00	33753.08	33885.64	33589.1	33673.97	136.96	4619192.06	33726.85
2021-01-31 07:00:00	33672.34	33852.58	33468.57	33624.77	173.32	5832633.1	33653.34
2021-01-31 08:00:00	33612.51	33831.66	33340	33588.84	175.74	5905352.15	33601.93
2021-01-31 09:00:00	33562.82	33785.52	33308.3	33322.55	249.17	8343713.6	33486.17
2021-01-31 10:00:00	33308.3	33750.61	33228.5	33674.87	177.04	5933166.76	33512.47
2021-01-31 11:00:00	33691.36	33791.11	33500	33593.67	121.21	4079708.66	33658.75
2021-01-31 12:00:00	33572.81	34226.9	33388.28	33998.07	211.59	7186856.73	33966.11
2021-01-31 13:00:00	34032.17	34071.6	33610.27	33699.29	121.25	4095221.98	33774.69
2021-01-31 14:00:00	33704.03	33749.55	33348.27	33362.31	168.05	5632247.37	33515.08
2021-01-31 15:00:00	33359.61	33499.35	32596.97	32905.34	603.82	19894228.52	32947.32
2021-01-31 16:00:00	32914.89	33091.65	32660	32943.25	146.69	4829638.4	32925.19
2021-01-31 17:00:00	32951.95	33109.16	32208.38	32323.55	425.25	13850242.11	32569.97
2021-01-31 18:00:00	32304.42	32871.78	32193.7	32487.61	310.27	10079437.93	32486.11
2021-01-31 19:00:00	32489.13	32970.76	32440.98	32850.43	188.86	6189693.62	32773.96
2021-01-31 20:00:00	32835	32950.72	32541.57	32898.55	113.76	3726938.61	32759.98
2021-01-31 21:00:00	32897.71	32934.19	32570.65	32598.81	69.15	2264893.75	32752.03
2021-01-31 22:00:00	32613.44	33109.16	32613.44	32994.7	179.78	5920480.48	32932.28
2021-01-31 23:00:00	32995.48	33298.7	32991.19	33141.38	315.63	10470885.64	33174.37
2021-02-01 00:00:00	33110.32	33126.22	32333.01	32578.15	352.67	11500454.83	32609.71
2021-02-01 01:00:00	32589.7	33548.84	32507.05	33435.26	400.04	13223431.18	33054.9
2021-02-01 02:00:00	33451	33831.66	33238.29	33681.38	303.61	10213304.96	33639.13
2021-02-01 03:00:00	33710.16	33811.56	33492.42	33575.63	199.29	6700955.95	33623.31
2021-02-01 04:00:00	33585	33953.6	33429.63	33558.23	214.63	7231236.58	33692.06
2021-02-01 05:00:00	33594.25	33908.9	33443	33796.26	296.28	9952365.99	33591.12
2021-02-01 06:00:00	33794.27	34460.13	33268.37	33546.13	925.27	31366187.37	33899.62
2021-02-01 07:00:00	33568.74	33888.23	33410.74	33828.82	294.52	9911457.14	33653.02
2021-02-01 08:00:00	33813.67	34499	33616.07	34477.93	413.71	14054215.61	33971.13
2021-02-01 09:00:00	34477.93	34736.1	34282.64	34365.13	640.25	22129944.31	34564.56
2021-02-01 10:00:00	34367.02	34560.49	34054.97	34174.05	450.24	15458763.94	34334.19
2021-02-01 11:00:00	34174.76	34430.29	33956.29	34183.8	366.01	12506002.88	34168.35
2021-02-01 12:00:00	34191.24	34459.99	33576.7	33757.91	641.23	21845606.24	34068.41
2021-02-01 13:00:00	33784.12	33989.53	33629.4	33692.55	567.75	19212205.37	33838.92
2021-02-01 14:00:00	33692.55	33865.89	33382.14	33526.17	500.25	16793183.91	33569.54
2021-02-01 15:00:00	33500	33623.51	33148.89	33148.89	266.67	8908981.31	33408.8
2021-02-01 16:00:00	33148.89	33589.1	33138.26	33447.9	219.45	7326689.2	33386.22
2021-02-01 17:00:00	33422.11	34068.89	33376.8	33995.49	286.56	9651716.35	33681.61
2021-02-01 18:00:00	34008.1	34040.03	33675.09	33737.3	200.82	6797792.48	33850.42
2021-02-01 19:00:00	33731.47	34069.81	33700	33854.02	206.63	7001790.54	33885.89
